sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
2.767e-08,1.283023211535805e-05
2.768e-08,1.283024209582944e-05
2.769e-08,1.283025200463782e-05
2.77e-08,1.283026191344621e-05
2.771e-08,1.28302718222546e-05
2.772e-08,1.283028194078822e-05
2.773e-08,1.283029351231653e-05
2.774e-08,1.283030483634988e-05
2.775e-08,1.283031567692937e-05
2.776e-08,1.283032583247537e-05
2.777e-08,1.283039431751681e-05
2.778e-08,1.283268392428473e-05
2.779e-08,1.28573728607888e-05
2.78e-08,1.443040749733047e-05
2.781e-08,4.869184859972709e-05
2.782e-08,0.0002717333157563767
2.783e-08,0.0004246914525737316
2.784e-08,0.0002319509169403916
2.785e-08,0.0001589047421626393
2.786e-08,0.0001451177213662774
2.787e-08,0.0001293132027866584
2.788e-08,0.0001201871379632132
2.789e-08,0.0001124927556372165
2.79e-08,0.0001055558628662555
2.791e-08,9.927668373595071e-05
2.792e-08,9.349758824087915e-05
2.793e-08,8.829712758889266e-05
2.794e-08,8.362259767087741e-05
2.795e-08,7.926234206388373e-05
2.796e-08,7.526509083557693e-05
2.797e-08,7.170317974582417e-05
2.798e-08,6.828912261788082e-05
2.799e-08,6.537755299338025e-05
2.8e-08,6.246598336887967e-05
2.801e-08,5.998924934606967e-05
2.802e-08,5.771392959528562e-05
2.803e-08,5.557076990342979e-05
2.804e-08,5.360023431863343e-05
2.805e-08,5.191222694164584e-05
2.806e-08,5.024945364680273e-05
2.807e-08,4.862705419854758e-05
2.808e-08,4.739300928921915e-05
2.809e-08,4.615896437989072e-05
2.81e-08,4.49249194705627e-05
2.811e-08,4.369087456123468e-05
2.812e-08,4.245682965190625e-05
2.813e-08,4.140919014708874e-05
2.814e-08,4.059262869983978e-05
2.815e-08,3.977606725259055e-05
2.816e-08,3.895950580534133e-05
2.817e-08,3.814294435809237e-05
2.818e-08,3.732638291084342e-05
2.819e-08,3.650982146359419e-05
2.82e-08,3.569326001634496e-05
2.821e-08,3.4876698569096e-05
2.822e-08,3.406013712184678e-05
2.823e-08,3.324357567459754e-05
2.824e-08,3.246586312375431e-05
2.825e-08,3.190632248096406e-05
2.826e-08,3.134678183817363e-05
2.827e-08,3.07872411953832e-05
2.828e-08,3.022770055259296e-05
2.829e-08,2.966815990980253e-05
2.83e-08,2.91086192670121e-05
2.831e-08,2.854907862422185e-05
2.832e-08,2.798953798143161e-05
2.833e-08,2.742999733864118e-05
2.834e-08,2.687045669585074e-05
2.835e-08,2.63109160530605e-05
2.836e-08,2.575137541027007e-05
2.837e-08,2.519183476747964e-05
2.838e-08,2.475863705546888e-05
2.839e-08,2.441084479279858e-05
2.84e-08,2.406305253012817e-05
2.841e-08,2.371526026745776e-05
2.842e-08,2.336746800478746e-05
2.843e-08,2.301967574211705e-05
2.844e-08,2.267188347944664e-05
2.845e-08,2.232409121677634e-05
2.846e-08,2.197629895410605e-05
2.847e-08,2.162850669143563e-05
2.848e-08,2.128071442876522e-05
2.849e-08,2.093292216609493e-05
2.85e-08,2.058512990342451e-05
2.851e-08,2.02373376407541e-05
2.852e-08,1.98895453780838e-05
2.853e-08,1.954175311541351e-05
2.854e-08,1.91939608527431e-05
2.855e-08,1.884616859007268e-05
2.856e-08,1.849837632740239e-05
2.857e-08,1.827459005267675e-05
2.858e-08,1.812240045493068e-05
2.859e-08,1.797021085718466e-05
2.86e-08,1.781802125943865e-05
2.861e-08,1.766583166169258e-05
2.862e-08,1.751364206394651e-05
2.863e-08,1.73614524662005e-05
2.864e-08,1.720926286845443e-05
2.865e-08,1.705707327070836e-05
2.866e-08,1.690488367296234e-05
2.867e-08,1.675269407521633e-05
2.868e-08,1.660050447747026e-05
2.869e-08,1.644831487972419e-05
2.87e-08,1.629612528197817e-05
2.871e-08,1.614393568423211e-05
2.872e-08,1.599174608648604e-05
2.873e-08,1.583955648874002e-05
2.874e-08,1.5687366890994e-05
2.875e-08,1.553517729324793e-05
2.876e-08,1.538298769550187e-05
2.877e-08,1.523079809775585e-05
2.878e-08,1.507860850000978e-05
2.879e-08,1.492641890226371e-05
2.88e-08,1.47742293045177e-05
2.881e-08,1.462203970677168e-05
2.882e-08,1.446985010902561e-05
2.883e-08,1.438566510175297e-05
2.884e-08,1.434576228950088e-05
2.885e-08,1.430585947724877e-05
2.886e-08,1.426595666499666e-05
2.887e-08,1.422605385274456e-05
2.888e-08,1.418615104049247e-05
2.889e-08,1.414624822824036e-05
2.89e-08,1.410634541598825e-05
2.891e-08,1.406644260373616e-05
2.892e-08,1.402653979148405e-05
2.893e-08,1.398663697923194e-05
2.894e-08,1.394673416697985e-05
2.895e-08,1.390683135472775e-05
2.896e-08,1.386692854247565e-05
2.897e-08,1.382702573022354e-05
2.898e-08,1.378712291797144e-05
2.899e-08,1.374722010571933e-05
2.9e-08,1.370731729346723e-05
2.901e-08,1.366741448121513e-05
2.902e-08,1.362751166896304e-05
2.903e-08,1.358760885671093e-05
2.904e-08,1.354770604445882e-05
2.905e-08,1.350780323220673e-05
2.906e-08,1.346790041995462e-05
2.907e-08,1.342799760770251e-05
2.908e-08,1.338809479545042e-05
2.909e-08,1.334819198319832e-05
2.91e-08,1.330828917094621e-05
2.911e-08,1.32683863586941e-05
2.912e-08,1.322848354644201e-05
2.913e-08,1.31885807341899e-05
2.914e-08,1.314867792193779e-05
2.915e-08,1.31087751096857e-05
2.916e-08,1.30832292688847e-05
2.917e-08,1.307626664500094e-05
2.918e-08,1.306930402111718e-05
2.919e-08,1.306234139723342e-05
2.92e-08,1.305537877334966e-05
2.921e-08,1.30484161494659e-05
2.922e-08,1.304145352558214e-05
2.923e-08,1.303449090169839e-05
2.924e-08,1.302752827781463e-05
2.925e-08,1.302056565393087e-05
2.926e-08,1.301360303004711e-05
2.927e-08,1.300664040616335e-05
2.928e-08,1.299967778227959e-05
2.929e-08,1.299271515839583e-05
2.93e-08,1.298575253451207e-05
2.931e-08,1.297878991062831e-05
2.932e-08,1.297182728674455e-05
2.933e-08,1.296486466286079e-05
2.934e-08,1.295790203897703e-05
2.935e-08,1.295093941509327e-05
2.936e-08,1.294397679120952e-05
2.937e-08,1.293701416732576e-05
2.938e-08,1.2930051543442e-05
2.939e-08,1.292308891955824e-05
2.94e-08,1.291612629567448e-05
2.941e-08,1.290916367179072e-05
2.942e-08,1.290220104790696e-05
2.943e-08,1.28952384240232e-05
2.944e-08,1.288827580013944e-05
2.945e-08,1.288131317625568e-05
2.946e-08,1.287593849548405e-05
2.947e-08,1.287393847852248e-05
2.948e-08,1.287193846156091e-05
2.949e-08,1.286993844459933e-05
2.95e-08,1.286793842763776e-05
2.951e-08,1.286593841067618e-05
2.952e-08,1.286393839371461e-05
2.953e-08,1.286193837675303e-05
2.954e-08,1.286015839701323e-05
2.955e-08,1.285910410703668e-05
2.956e-08,1.285804981706012e-05
2.957e-08,1.285699552708356e-05
2.958e-08,1.285594123710701e-05
2.959e-08,1.285488694713045e-05
2.96e-08,1.285383265715389e-05
2.961e-08,1.285277836717734e-05
2.962e-08,1.285172407720078e-05
2.963e-08,1.285066978722422e-05
2.964e-08,1.284961549724767e-05
2.965e-08,1.284856120727111e-05
2.966e-08,1.284750691729455e-05
2.967e-08,1.284645262731799e-05
2.968e-08,1.284539833734144e-05
2.969e-08,1.284434404736488e-05
2.97e-08,1.284333367223772e-05
2.971e-08,1.28430361353963e-05
2.972e-08,1.284273859855488e-05
2.973e-08,1.284244106171347e-05
2.974e-08,1.284214352487205e-05
2.975e-08,1.284184598803063e-05
2.976e-08,1.284154845118921e-05
2.977e-08,1.28412509143478e-05
2.978e-08,1.284095337750638e-05
2.979e-08,1.284065584066496e-05
2.98e-08,1.284035830382355e-05
2.981e-08,1.284006076698213e-05
2.982e-08,1.283976323014071e-05
2.983e-08,1.28394656932993e-05
2.984e-08,1.283916815645788e-05
2.985e-08,1.283887061961646e-05
2.986e-08,1.283857308277505e-05
2.987e-08,1.283827554593363e-05
2.988e-08,1.283797800909221e-05
2.989e-08,1.283768047225079e-05
2.99e-08,1.283738293540938e-05
2.991e-08,1.283708539856796e-05
2.992e-08,1.283678786172654e-05
2.993e-08,1.283649032488512e-05
2.994e-08,1.283619278804371e-05
2.995e-08,1.283589525120229e-05
2.996e-08,1.283559771436087e-05
2.997e-08,1.283530017751946e-05
2.998e-08,1.283500264067804e-05
2.999e-08,1.283470510383662e-05
3e-08,1.28344075669952e-05
3.001e-08,1.283411003015379e-05
3.002e-08,1.283381249331237e-05
3.003e-08,1.283371055290931e-05
3.004e-08,1.283368898498128e-05
3.005e-08,1.283366741705325e-05
3.006e-08,1.283364584912522e-05
3.007e-08,1.283362428119719e-05
3.008e-08,1.283360271326916e-05
3.009e-08,1.283358114534112e-05
3.01e-08,1.28335595774131e-05
3.011e-08,1.283353800948506e-05
3.012e-08,1.283351644155703e-05
3.013e-08,1.2833494873629e-05
3.014e-08,1.283347330570097e-05
3.015e-08,1.283345173777294e-05
3.016e-08,1.283343016984491e-05
3.017e-08,1.283340860191688e-05
3.018e-08,1.283338703398885e-05
3.019e-08,1.283336546606081e-05
3.02e-08,1.283334389813278e-05
3.021e-08,1.283332233020475e-05
3.022e-08,1.283330076227672e-05
3.023e-08,1.283327919434869e-05
3.024e-08,1.283325762642066e-05
3.025e-08,1.283323605849263e-05
3.026e-08,1.28332144905646e-05
3.027e-08,1.283319292263657e-05
3.028e-08,1.283317135470854e-05
3.029e-08,1.283314978678051e-05
3.03e-08,1.283312821885247e-05
3.031e-08,1.283310665092444e-05
3.032e-08,1.283308508299641e-05
3.033e-08,1.283306351506838e-05
3.034e-08,1.283304194714035e-05
3.035e-08,1.283302037921232e-05
3.036e-08,1.283299881128429e-05
3.037e-08,1.283297724335626e-05
3.038e-08,1.283295567542823e-05
3.039e-08,1.28329341075002e-05
3.04e-08,1.283291253957216e-05
3.041e-08,1.283289097164413e-05
3.042e-08,1.28328694037161e-05
3.043e-08,1.283284783578807e-05
3.044e-08,1.283282626786004e-05
3.045e-08,1.283280469993201e-05
3.046e-08,1.283278313200398e-05
3.047e-08,1.283276156407595e-05
3.048e-08,1.283273999614792e-05
3.049e-08,1.283271842821988e-05
3.05e-08,1.283269686029185e-05
3.051e-08,1.283267529236382e-05
3.052e-08,1.283265372443579e-05
3.053e-08,1.283263215650776e-05
3.054e-08,1.283261058857973e-05
3.055e-08,1.28325890206517e-05
3.056e-08,1.283256745272367e-05
3.057e-08,1.283254588479564e-05
3.058e-08,1.283252431686761e-05
3.059e-08,1.283252042184506e-05
3.06e-08,1.28325269493614e-05
3.061e-08,1.283253347687774e-05
3.062e-08,1.283254000439409e-05
3.063e-08,1.283254653191043e-05
3.064e-08,1.283255305942677e-05
3.065e-08,1.283255958694311e-05
3.066e-08,1.283256611445946e-05
3.067e-08,1.28325726419758e-05
3.068e-08,1.283257916949214e-05
3.069e-08,1.283258569700848e-05
3.07e-08,1.283259222452483e-05
3.071e-08,1.283259875204117e-05
3.072e-08,1.283260527955751e-05
3.073e-08,1.283261180707386e-05
3.074e-08,1.28326183345902e-05
3.075e-08,1.283262486210654e-05
3.076e-08,1.283263138962289e-05
3.077e-08,1.283263791713923e-05
3.078e-08,1.283264444465557e-05
3.079e-08,1.283265097217191e-05
3.08e-08,1.283265749968826e-05
3.081e-08,1.28326640272046e-05
3.082e-08,1.283267055472094e-05
3.083e-08,1.283267708223728e-05
3.084e-08,1.283268360975363e-05
3.085e-08,1.283269013726997e-05
3.086e-08,1.283269666478631e-05
3.087e-08,1.283270319230266e-05
3.088e-08,1.2832709719819e-05
3.089e-08,1.283271624733534e-05
3.09e-08,1.283272277485168e-05
3.091e-08,1.283272930236803e-05
3.092e-08,1.283273582988437e-05
3.093e-08,1.283274235740071e-05
3.094e-08,1.283274888491705e-05
3.095e-08,1.28327554124334e-05
3.096e-08,1.283276193994974e-05
3.097e-08,1.283276846746608e-05
3.098e-08,1.283277499498243e-05
3.099e-08,1.283278152249877e-05
3.1e-08,1.283278805001511e-05
3.101e-08,1.283279457753146e-05
3.102e-08,1.28328011050478e-05
3.103e-08,1.283280763256414e-05
3.104e-08,1.283281416008048e-05
3.105e-08,1.283282068759683e-05
3.106e-08,1.283282721511317e-05
3.107e-08,1.283283374262951e-05
3.108e-08,1.283284027014585e-05
3.109e-08,1.28328467976622e-05
3.11e-08,1.283285332517854e-05
3.111e-08,1.283285985269488e-05
3.112e-08,1.283286638021123e-05
3.113e-08,1.283287290772757e-05
3.114e-08,1.283287943524391e-05
3.115e-08,1.283288596276025e-05
3.116e-08,1.28328924902766e-05
3.117e-08,1.283289899544283e-05
3.118e-08,1.283290545189715e-05
3.119e-08,1.283291190835147e-05
3.12e-08,1.283291836480579e-05
3.121e-08,1.28329248212601e-05
3.122e-08,1.283293127771442e-05
3.123e-08,1.283293773416874e-05
3.124e-08,1.283294419062306e-05
3.125e-08,1.283295064707738e-05
3.126e-08,1.283295710353169e-05
3.127e-08,1.283296355998601e-05
3.128e-08,1.283297001644033e-05
3.129e-08,1.283297647289465e-05
3.13e-08,1.283298292934897e-05
3.131e-08,1.283298938580328e-05
3.132e-08,1.283299586275368e-05
3.133e-08,1.283300234706022e-05
3.134e-08,1.283300883136676e-05
3.135e-08,1.283301531567329e-05
3.136e-08,1.283302179997983e-05
3.137e-08,1.283302828428637e-05
3.138e-08,1.283303476859291e-05
3.139e-08,1.283304125289945e-05
3.14e-08,1.283304773720599e-05
3.141e-08,1.283305422151253e-05
3.142e-08,1.283306070581906e-05
3.143e-08,1.28330671901256e-05
3.144e-08,1.283307367443214e-05
3.145e-08,1.283308015873868e-05
3.146e-08,1.283308664304522e-05
3.147e-08,1.283309312735176e-05
3.148e-08,1.283309961165829e-05
3.149e-08,1.283310609596483e-05
3.15e-08,1.283311258027137e-05
3.151e-08,1.283311906457791e-05
3.152e-08,1.283312554888445e-05
3.153e-08,1.283313203319099e-05
3.154e-08,1.283315868969128e-05
3.155e-08,1.283318097106623e-05
3.156e-08,1.283993283117588e-05
3.157e-08,2.085402006609108e-05
3.158e-08,0.00036841395801963
3.159e-08,0.000229542987773135
3.16e-08,3.263896364203076e-05
3.161e-08,1.311669825195752e-05
3.162e-08,0.000270703463079443
3.163e-08,0.0007465391690030959
3.164e-08,0.0008797208372366032
3.165e-08,0.0007951387030411282
3.166e-08,0.0007152138207641666
3.167e-08,0.0006610055044125902
3.168e-08,0.0006355907047058027
3.169e-08,0.0005269455979400828
3.17e-08,0.0003419287292809335
3.171e-08,0.0002169119358395132
3.172e-08,0.0001700436575692699
3.173e-08,0.0001468064395512503
3.174e-08,0.0001283679852915799
3.175e-08,0.0001122978022707665
3.176e-08,9.820471131584628e-05
3.177e-08,8.600289797267733e-05
3.178e-08,7.521391410569627e-05
3.179e-08,6.62232937501465e-05
3.18e-08,5.723267339460268e-05
3.181e-08,5.099093673272554e-05
3.182e-08,4.479247660821692e-05
3.183e-08,3.926310171248056e-05
3.184e-08,3.55106369403547e-05
3.185e-08,3.175817216822885e-05
3.186e-08,2.800570739610052e-05
3.187e-08,2.567927802454566e-05
3.188e-08,2.387539120904201e-05
3.189e-08,2.207150439353717e-05
3.19e-08,2.026761757803352e-05
3.191e-08,1.846373076252988e-05
3.192e-08,1.768670014833494e-05
3.193e-08,1.713474329036994e-05
3.194e-08,1.658278643240532e-05
3.195e-08,1.603082957444069e-05
3.196e-08,1.54788727164757e-05
3.197e-08,1.492691585851107e-05
3.198e-08,1.437495900054644e-05
3.199e-08,1.382300214258182e-05
3.2e-08,1.36751416817715e-05
3.201e-08,1.358056363483954e-05
3.202e-08,1.348598558790758e-05
3.203e-08,1.339140754097556e-05
3.204e-08,1.329682949404361e-05
3.205e-08,1.320225144711165e-05
3.206e-08,1.310767340017969e-05
3.207e-08,1.301309535324767e-05
3.208e-08,1.295852591708971e-05
3.209e-08,1.294633189860837e-05
3.21e-08,1.293413788012703e-05
3.211e-08,1.292194386164569e-05
3.212e-08,1.290974984316435e-05
3.213e-08,1.289755582468301e-05
3.214e-08,1.288536180620166e-05
3.215e-08,1.287316778772032e-05
3.216e-08,1.286097376923898e-05
3.217e-08,1.284877975075763e-05
3.218e-08,1.284402604923357e-05
3.219e-08,1.284206402635996e-05
3.22e-08,1.284010200348636e-05
3.221e-08,1.283914618577539e-05
3.222e-08,1.283834884169224e-05
3.223e-08,1.283755149760908e-05
3.224e-08,1.283675415352592e-05
3.225e-08,1.283595680944277e-05
3.226e-08,1.28352506534692e-05
3.227e-08,1.283511660592482e-05
3.228e-08,1.283498255838045e-05
3.229e-08,1.283484851083608e-05
3.23e-08,1.283471446329171e-05
3.231e-08,1.283458041574733e-05
3.232e-08,1.283444636820296e-05
3.233e-08,1.283431232065859e-05
3.234e-08,1.283417827311421e-05
3.235e-08,1.283404422556984e-05
3.236e-08,1.283391017802547e-05
3.237e-08,1.28337761304811e-05
3.238e-08,1.283373387218747e-05
3.239e-08,1.283373390885922e-05
3.24e-08,1.283373394553098e-05
3.241e-08,1.283373398220274e-05
3.242e-08,1.283373401887449e-05
3.243e-08,1.283373405554625e-05
3.244e-08,1.2833734092218e-05
3.245e-08,1.283373412888976e-05
3.246e-08,1.283373416556151e-05
3.247e-08,1.283373420223327e-05
3.248e-08,1.283373423890502e-05
3.249e-08,1.283373427557678e-05
3.25e-08,1.283373431224853e-05
3.251e-08,1.283373434892029e-05
3.252e-08,1.283373591743344e-05
3.253e-08,1.283374147251467e-05
3.254e-08,1.28337470275959e-05
3.255e-08,1.283375258267713e-05
3.256e-08,1.283375813775836e-05
3.257e-08,1.28337636928396e-05
3.258e-08,1.283376924792083e-05
3.259e-08,1.283377480300206e-05
3.26e-08,1.283378035808329e-05
3.261e-08,1.283378591316452e-05
3.262e-08,1.283379146824575e-05
3.263e-08,1.283379702332698e-05
3.264e-08,1.283380257840821e-05
3.265e-08,1.283380813348944e-05
3.266e-08,1.283381368857067e-05
3.267e-08,1.28338192436519e-05
3.268e-08,1.283382479873314e-05
3.269e-08,1.283383035381437e-05
3.27e-08,1.28338359088956e-05
3.271e-08,1.283384146397683e-05
3.272e-08,1.283384701905806e-05
3.273e-08,1.283385257413929e-05
3.274e-08,1.283385812922052e-05
3.275e-08,1.283386368430175e-05
3.276e-08,1.283386923938298e-05
3.277e-08,1.283387479446422e-05
3.278e-08,1.283388034954545e-05
3.279e-08,1.283388590462668e-05
3.28e-08,1.283389145970791e-05
3.281e-08,1.283389692588725e-05
3.282e-08,1.283390228921838e-05
3.283e-08,1.28339076525495e-05
3.284e-08,1.283391301588063e-05
3.285e-08,1.283391837921176e-05
3.286e-08,1.283392374254288e-05
3.287e-08,1.283392910587401e-05
3.288e-08,1.283393446920513e-05
3.289e-08,1.283393983253626e-05
3.29e-08,1.283394519586739e-05
3.291e-08,1.283395055919851e-05
3.292e-08,1.283395592252964e-05
3.293e-08,1.283396128586076e-05
3.294e-08,1.283396664919189e-05
3.295e-08,1.283397201252301e-05
3.296e-08,1.283397737585414e-05
3.297e-08,1.283398273918527e-05
3.298e-08,1.283398810251639e-05
3.299e-08,1.283399346584752e-05
3.3e-08,1.283399882917864e-05
3.301e-08,1.283400419250977e-05
3.302e-08,1.28340095558409e-05
3.303e-08,1.283401491917202e-05
3.304e-08,1.283402028250315e-05
3.305e-08,1.283402564583427e-05
3.306e-08,1.28340310091654e-05
3.307e-08,1.283403637249653e-05
3.308e-08,1.283404173582765e-05
3.309e-08,1.283404709915878e-05
3.31e-08,1.28340524624899e-05
3.311e-08,1.283405782582103e-05
3.312e-08,1.283406318915216e-05
3.313e-08,1.283406855248328e-05
3.314e-08,1.283407391581441e-05
3.315e-08,1.283407927914553e-05
3.316e-08,1.283408464247666e-05
3.317e-08,1.283409000580779e-05
3.318e-08,1.283409536913891e-05
3.319e-08,1.283410073247004e-05
3.32e-08,1.283410586386538e-05
3.321e-08,1.283411088907846e-05
3.322e-08,1.283411591429153e-05
3.323e-08,1.28341209395046e-05
3.324e-08,1.283412596471767e-05
3.325e-08,1.283413098993074e-05
3.326e-08,1.283413601514382e-05
3.327e-08,1.283414104035689e-05
3.328e-08,1.283414606556996e-05
3.329e-08,1.283415109078303e-05
3.33e-08,1.283415611599611e-05
3.331e-08,1.283416114120918e-05
3.332e-08,1.283416616642225e-05
3.333e-08,1.283417119163532e-05
3.334e-08,1.28341762168484e-05
3.335e-08,1.283418124206147e-05
3.336e-08,1.283418626727454e-05
3.337e-08,1.283419129248761e-05
3.338e-08,1.283419631770069e-05
3.339e-08,1.283420134291376e-05
3.34e-08,1.283420636812683e-05
3.341e-08,1.28342113933399e-05
3.342e-08,1.283421641855297e-05
3.343e-08,1.283422144376605e-05
3.344e-08,1.283422646897912e-05
3.345e-08,1.283423149419219e-05
3.346e-08,1.283423651940526e-05
3.347e-08,1.283424154461833e-05
3.348e-08,1.283424656983141e-05
3.349e-08,1.283425159504448e-05
3.35e-08,1.283425662025755e-05
3.351e-08,1.283426164547062e-05
3.352e-08,1.28342666706837e-05
3.353e-08,1.283427169589677e-05
3.354e-08,1.283427672110984e-05
3.355e-08,1.283428174632291e-05
3.356e-08,1.283428677153599e-05
3.357e-08,1.283429179674906e-05
3.358e-08,1.283429682196213e-05
3.359e-08,1.28343018471752e-05
3.36e-08,1.283430687238828e-05
3.361e-08,1.283431189760135e-05
3.362e-08,1.283431692281442e-05
3.363e-08,1.283432194802749e-05
3.364e-08,1.283432697324056e-05
3.365e-08,1.283433199845364e-05
3.366e-08,1.283433702366671e-05
3.367e-08,1.283434204887978e-05
3.368e-08,1.283434707409285e-05
3.369e-08,1.283435209930592e-05
3.37e-08,1.2834357124519e-05
3.371e-08,1.283436214973207e-05
3.372e-08,1.283436717494514e-05
3.373e-08,1.283437220015821e-05
3.374e-08,1.283437722537129e-05
3.375e-08,1.283438225058436e-05
3.376e-08,1.283438727579743e-05
3.377e-08,1.28343923010105e-05
3.378e-08,1.283439732622357e-05
3.379e-08,1.283440235143665e-05
3.38e-08,1.283440737664972e-05
3.381e-08,1.283441240186279e-05
3.382e-08,1.283441742707586e-05
3.383e-08,1.283442245228894e-05
3.384e-08,1.283442747750201e-05
3.385e-08,1.283443250271508e-05
3.386e-08,1.283443752792815e-05
3.387e-08,1.283444255314123e-05
3.388e-08,1.28344475783543e-05
3.389e-08,1.283445260356737e-05
3.39e-08,1.283445738656814e-05
3.391e-08,1.283446204507194e-05
3.392e-08,1.283446670357574e-05
3.393e-08,1.283447136207955e-05
3.394e-08,1.283447602058335e-05
3.395e-08,1.283448067908715e-05
3.396e-08,1.283448533759096e-05
3.397e-08,1.283448999609476e-05
3.398e-08,1.283449465459856e-05
3.399e-08,1.283449931310236e-05
3.4e-08,1.283450397160617e-05
3.401e-08,1.283450863010997e-05
3.402e-08,1.283451328861377e-05
3.403e-08,1.283451794711757e-05
3.404e-08,1.283452260562138e-05
3.405e-08,1.283452726412518e-05
3.406e-08,1.283453192262898e-05
3.407e-08,1.283453658113279e-05
3.408e-08,1.283454123963659e-05
3.409e-08,1.283454589814039e-05
3.41e-08,1.283455055664419e-05
